Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Bernard Arnault & family,75,2.33E+11,$233B,Fashion & Retail,LVMH,LVMH Moët Hennessy Louis Vuitton,"Paris, France",France,M
Elon Musk,52,1.95E+11,$195B,Automotive,"Tesla, SpaceX",Tesla,"Austin, Texas",United States,M
Jeff Bezos,60,1.94E+11,$194B,Technology,Amazon,Amazon,"Miami, Florida",United States,M
Mark Zuckerberg,39,1.77E+11,$177B,Technology,Facebook,Meta Platforms,"Palo Alto, California",United States,M
Larry Ellison,79,1.41E+11,$141B,Technology,Oracle,Oracle,"Woodside, California",United States,M
Warren Buffett,93,1.33E+11,$133B,Finance & Investments,Berkshire Hathaway,Berkshire Hathaway Inc. (Cl A),"Omaha, Nebraska",United States,M
Bill Gates,68,1.28E+11,$128B,Technology,Microsoft,Bill & Melinda Gates Foundation,"Medina, Washington",United States,M
Steve Ballmer,68,1.21E+11,$121B,Technology,Microsoft,Los Angeles Clippers,"Hunts Point, Washington",United States,M
Mukesh Ambani,66,1.16E+11,$116B,Diversified,Diversified,Reliance Industries,"Mumbai, India",India,M
Larry Page,51,1.14E+11,$114B,Technology,Google,Alphabet,"Palo Alto, California",United States,M
Sergey Brin,50,1.1E+11,$110B,Technology,Google,Alphabet,"Los Altos, California",United States,M
Michael Bloomberg,82,1.06E+11,$106B,Finance & Investments,Bloomberg LP,Bloomberg,"New York, New York",United States,M
Amancio Ortega,88,1.03E+11,$103B,Fashion & Retail,Zara,Inditex Fashion Group,"La Coruna, Spain",Spain,M
Carlos Slim Helu & family,84,1.02E+11,$102B,Telecom,Telecom,América Móvil,"Mexico City, Mexico",Mexico,M
Francoise Bettencourt Meyers & family,70,99500000000,$99.5B,Fashion & Retail,L'Oréal,L'Oréal,"Paris, France",France,F
Michael Dell,59,91000000000,$91B,Technology,Dell Technologies,Dell,"Austin, Texas",United States,M
Gautam Adani,61,84000000000,$84B,Diversified,"Infrastructure, commodities",Adani Group,"Ahmedabad, India",India,M
Jim Walton & family,75,78400000000,$78.4B,Fashion & Retail,Walmart,"Arvest Bank Group, Inc.","Bentonville, Arkansas",United States,M
Rob Walton & family,79,77400000000,$77.4B,Fashion & Retail,Walmart,Walmart,"Bentonville, Arkansas",United States,M
Jensen Huang,61,77000000000,$77B,Technology,Semiconductors,NVIDIA,"Los Altos, California",United States,M
Alice Walton,74,72300000000,$72.3B,Fashion & Retail,Walmart,Crystal Bridges Museum of American Art,"Fort Worth, Texas",United States,F
