Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Bernard Arnault & family,75.0,233000000000.0,$233B,Fashion & Retail,LVMH,LVMH Moët Hennessy Louis Vuitton,"Paris, France",United States of America,M,813,5700800000000
Elon Musk,52.0,195000000000.0,$195B,Automotive,"Tesla, SpaceX",Tesla,"Austin, Texas",United States of America,M,813,5700800000000
Jeff Bezos,60.0,194000000000.0,$194B,Technology,Amazon,Amazon,"Miami, Florida",United States of America,M,813,5700800000000
Mark Zuckerberg,39.0,177000000000.0,$177B,Technology,Facebook,Meta Platforms,"Palo Alto, California",United States of America,M,813,5700800000000
Larry Ellison,79.0,141000000000.0,$141B,Technology,Oracle,Oracle,"Woodside, California",United States of America,M,813,5700800000000
Warren Buffett,93.0,133000000000.0,$133B,Finance & Investments,Berkshire Hathaway,Berkshire Hathaway Inc. (Cl A),"Omaha, Nebraska",United States of America,M,813,5700800000000
Bill Gates,68.0,128000000000.0,$128B,Technology,Microsoft,Bill & Melinda Gates Foundation,"Medina, Washington",United States of America,M,813,5700800000000
Steve Ballmer,68.0,121000000000.0,$121B,Technology,Microsoft,Los Angeles Clippers,"Hunts Point, Washington",United States of America,M,813,5700800000000
Mukesh Ambani,66.0,116000000000.0,$116B,Diversified,Diversified,Reliance Industries,"Mumbai, India",India,M,200,953700000000
Larry Page,51.0,114000000000.0,$114B,Technology,Google,Alphabet,"Palo Alto, California",United States of America,M,813,5700800000000
Sergey Brin,50.0,110000000000.0,$110B,Technology,Google,Alphabet,"Los Altos, California",United States of America,M,813,5700800000000
Michael Bloomberg,82.0,106000000000.0,$106B,Finance & Investments,Bloomberg LP,Bloomberg,"New York, New York",United States of America,M,813,5700800000000
Amancio Ortega,88.0,103000000000.0,$103B,Fashion & Retail,Zara,Inditex Fashion Group,"La Coruna, Spain",Spain,M,29,177100000000
Carlos Slim Helu & family,84.0,102000000000.0,$102B,Telecom,Telecom,América Móvil,"Mexico City, Mexico",Mexico,M,22,199700000000
