Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
1997,,2,Sophonpanich,Chatri,Chatri Sophonpanich & family,28/2/1934,73,Male,Thailand,Thailand,['Finance & Investments']
1997,,1.8,Adulyadej,King Bhumibol,King Bhumibol Adulyadej,5/12/1927,69,Male,Thailand,,
1998,,3.3,Safra,Edmond,Edmond Safra,6/8/1932,65,Male,Lebanon,Lebanon,
1999,,1,Hinduja,"Srichand, Gopichand,",Srichand & Gopichand Hinduja,28/11/1935,,,India,United Kingdom,
1999,,7.1,Schwarz,Dieter,Dieter Schwarz,24/9/1939,59,Male,Germany,Germany,['Fashion & Retail']
1999,,1.3,Ardila Lulle,Carlos,Carlos Ardila Lülle,4/6/1930,68,Male,Colombia,Colombia,['Food & Beverage']
1999,,2.9,Ebner,Martin,Martin Ebner,1/8/1945,53,Male,Switzerland,Switzerland,['Finance & Investments']
1999,,1,Cutrale,Jose,Jose Luis Cutrale,17/9/1946,,Male,Brazil,Brazil,['Food & Beverage']
1999,,1.1,Lee,Peter,Lee family,,71,Male,Hong Kong,Hong Kong,
1999,,1.8,Kampf,Serge,Serge Kampf,1/1/1934,65,Male,France,,
1999,,2.5,Safra,Edmond,Edmond Safra,6/8/1932,66,Male,Lebanon,,
2000,,1,Cutrale,Jose,Jose Luis Cutrale,17/9/1946,,Male,Brazil,Brazil,['Food & Beverage']
2000,,1.9,Ebner,Martin,Martin Ebner,1/8/1945,54,Male,Switzerland,Switzerland,['Finance & Investments']
2000,,4.5,Henkel,,Christoph Henkel,11/2/1958,,,Germany,United Kingdom,['Fashion & Retail']
2000,,2.9,Vik,Alexander,Alexander Vik,19/2/1955,45,Male,Norway,Monaco,['Finance & Investments']
2000,,1.2,Noda,Masahiro,Masahiro Noda,24/8/1938,61,Male,Japan,Japan,['Technology']
2000,,1.2,Kozuki,Kagemasa,Kagemasa Kozuki,12/11/1940,59,Male,Japan,Japan,['Technology']
2000,,2.1,Kampf,Serge,Serge Kampf,1/1/1934,66,Male,France,,
2000,0,1.4,Wada,Shigefumi,Shigefumi Wada,30/8/1952,47,Male,Japan,Japan,
